1,2,3,4,5,6,7,8,9,10,11
6,32,30032,Dignano,Friuli-Venezia Giulia,Udine,0,UD,30032,D300,2380
6,33,30033,Dogna,Friuli-Venezia Giulia,Udine,0,UD,30033,D316,193
6,34,30034,Drenchia,Friuli-Venezia Giulia,Udine,0,UD,30034,D366,122
6,35,30035,Enemonzo,Friuli-Venezia Giulia,Udine,0,UD,30035,D408,1335
6,36,30036,Faedis,Friuli-Venezia Giulia,Udine,0,UD,30036,D455,2976
6,37,30037,Fagagna,Friuli-Venezia Giulia,Udine,0,UD,30037,D461,6247
6,39,30039,Flaibano,Friuli-Venezia Giulia,Udine,0,UD,30039,D630,1185
6,40,30040,Forni Avoltri,Friuli-Venezia Giulia,Udine,0,UD,30040,D718,625
6,41,30041,Forni di Sopra,Friuli-Venezia Giulia,Udine,0,UD,30041,D719,1015
6,42,30042,Forni di Sotto,Friuli-Venezia Giulia,Udine,0,UD,30042,D720,600
6,43,30043,Gemona del Friuli,Friuli-Venezia Giulia,Udine,0,UD,30043,D962,11076
6,44,30044,Gonars,Friuli-Venezia Giulia,Udine,0,UD,30044,E083,4792
6,45,30045,Grimacco,Friuli-Venezia Giulia,Udine,0,UD,30045,E179,367
6,46,30046,Latisana,Friuli-Venezia Giulia,Udine,0,UD,30046,E473,13841
6,47,30047,Lauco,Friuli-Venezia Giulia,Udine,0,UD,30047,E476,760
6,48,30048,Lestizza,Friuli-Venezia Giulia,Udine,0,UD,30048,E553,3880
6,49,30049,Lignano Sabbiadoro,Friuli-Venezia Giulia,Udine,0,UD,30049,E584,6616
6,51,30051,Lusevera,Friuli-Venezia Giulia,Udine,0,UD,30051,E760,685
6,52,30052,Magnano in Riviera,Friuli-Venezia Giulia,Udine,0,UD,30052,E820,2363
6,53,30053,Majano,Friuli-Venezia Giulia,Udine,0,UD,30053,E833,6021
6,54,30054,Malborghetto Valbruna,Friuli-Venezia Giulia,Udine,0,UD,30054,E847,963
6,55,30055,Manzano,Friuli-Venezia Giulia,Udine,0,UD,30055,E899,6563
6,56,30056,Marano Lagunare,Friuli-Venezia Giulia,Udine,0,UD,30056,E910,1931
6,57,30057,Martignacco,Friuli-Venezia Giulia,Udine,0,UD,30057,E982,6896
6,58,30058,Mereto di Tomba,Friuli-Venezia Giulia,Udine,0,UD,30058,F144,2698
6,59,30059,Moggio Udinese,Friuli-Venezia Giulia,Udine,0,UD,30059,F266,1781
6,60,30060,Moimacco,Friuli-Venezia Giulia,Udine,0,UD,30060,F275,1658
6,61,30061,Montenars,Friuli-Venezia Giulia,Udine,0,UD,30061,F574,554
6,62,30062,Mortegliano,Friuli-Venezia Giulia,Udine,0,UD,30062,F756,5071
6,63,30063,Moruzzo,Friuli-Venezia Giulia,Udine,0,UD,30063,F760,2438
6,64,30064,Muzzana del Turgnano,Friuli-Venezia Giulia,Udine,0,UD,30064,F832,2615
6,65,30065,Nimis,Friuli-Venezia Giulia,Udine,0,UD,30065,F898,2767
6,66,30066,Osoppo,Friuli-Venezia Giulia,Udine,0,UD,30066,G163,2962
6,67,30067,Ovaro,Friuli-Venezia Giulia,Udine,0,UD,30067,G198,1995
6,68,30068,Pagnacco,Friuli-Venezia Giulia,Udine,0,UD,30068,G238,5032
6,69,30069,Palazzolo dello Stella,Friuli-Venezia Giulia,Udine,0,UD,30069,G268,3021
6,70,30070,Palmanova,Friuli-Venezia Giulia,Udine,0,UD,30070,G284,5427
6,71,30071,Paluzza,Friuli-Venezia Giulia,Udine,0,UD,30071,G300,2326
6,72,30072,Pasian di Prato,Friuli-Venezia Giulia,Udine,0,UD,30072,G352,9511
6,73,30073,Paularo,Friuli-Venezia Giulia,Udine,0,UD,30073,G381,2692
6,74,30074,Pavia di Udine,Friuli-Venezia Giulia,Udine,0,UD,30074,G389,5749
6,75,30075,Pocenia,Friuli-Venezia Giulia,Udine,0,UD,30075,G743,2594
6,76,30076,Pontebba,Friuli-Venezia Giulia,Udine,0,UD,30076,G831,1490
6,77,30077,Porpetto,Friuli-Venezia Giulia,Udine,0,UD,30077,G891,2644
6,78,30078,Povoletto,Friuli-Venezia Giulia,Udine,0,UD,30078,G949,5561
6,79,30079,Pozzuolo del Friuli,Friuli-Venezia Giulia,Udine,0,UD,30079,G966,6918
6,80,30080,Pradamano,Friuli-Venezia Giulia,Udine,0,UD,30080,G969,3553
6,81,30081,Prato Carnico,Friuli-Venezia Giulia,Udine,0,UD,30081,H002,926
6,82,30082,Precenicco,Friuli-Venezia Giulia,Udine,0,UD,30082,H014,1497
6,83,30083,Premariacco,Friuli-Venezia Giulia,Udine,0,UD,30083,H029,4194
6,84,30084,Preone,Friuli-Venezia Giulia,Udine,0,UD,30084,H038,264
6,85,30085,Prepotto,Friuli-Venezia Giulia,Udine,0,UD,30085,H040,799
6,86,30086,Pulfero,Friuli-Venezia Giulia,Udine,0,UD,30086,H089,1020
6,87,30087,Ragogna,Friuli-Venezia Giulia,Udine,0,UD,30087,H161,2966
6,88,30088,Ravascletto,Friuli-Venezia Giulia,Udine,0,UD,30088,H196,558
6,89,30089,Raveo,Friuli-Venezia Giulia,Udine,0,UD,30089,H200,500
6,90,30090,Reana del Rojale,Friuli-Venezia Giulia,Udine,0,UD,30090,H206,5031
6,91,30091,Remanzacco,Friuli-Venezia Giulia,Udine,0,UD,30091,H229,6180
6,92,30092,Resia,Friuli-Venezia Giulia,Udine,0,UD,30092,H242,1083
6,93,30093,Resiutta,Friuli-Venezia Giulia,Udine,0,UD,30093,H244,311
6,94,30094,Rigolato,Friuli-Venezia Giulia,Udine,0,UD,30094,H289,480
6,95,30095,Rive d'Arcano,Friuli-Venezia Giulia,Udine,0,UD,30095,H347,2501
6,97,30097,Ronchis,Friuli-Venezia Giulia,Udine,0,UD,30097,H533,2110
6,98,30098,Ruda,Friuli-Venezia Giulia,Udine,0,UD,30098,H629,2975
6,99,30099,San Daniele del Friuli,Friuli-Venezia Giulia,Udine,0,UD,30099,H816,8161
6,100,30100,San Giorgio di Nogaro,Friuli-Venezia Giulia,Udine,0,UD,30100,H895,7629
6,101,30101,San Giovanni al Natisone,Friuli-Venezia Giulia,Udine,0,UD,30101,H906,6206
6,102,30102,San Leonardo,Friuli-Venezia Giulia,Udine,0,UD,30102,H951,1157
6,103,30103,San Pietro al Natisone,Friuli-Venezia Giulia,Udine,0,UD,30103,I092,2232
6,104,30104,Santa Maria la Longa,Friuli-Venezia Giulia,Udine,0,UD,30104,I248,2424
6,105,30105,San Vito al Torre,Friuli-Venezia Giulia,Udine,0,UD,30105,I404,1312
6,106,30106,San Vito di Fagagna,Friuli-Venezia Giulia,Udine,0,UD,30106,I405,1695
6,107,30107,Sauris,Friuli-Venezia Giulia,Udine,0,UD,30107,I464,411
6,108,30108,Savogna,Friuli-Venezia Giulia,Udine,0,UD,30108,I478,461
6,109,30109,Sedegliano,Friuli-Venezia Giulia,Udine,0,UD,30109,I562,3929
6,110,30110,Socchieve,Friuli-Venezia Giulia,Udine,0,UD,30110,I777,943
6,111,30111,Stregna,Friuli-Venezia Giulia,Udine,0,UD,30111,I974,392
6,112,30112,Sutrio,Friuli-Venezia Giulia,Udine,0,UD,30112,L018,1357
6,113,30113,Taipana,Friuli-Venezia Giulia,Udine,0,UD,30113,G736,670
6,114,30114,Talmassons,Friuli-Venezia Giulia,Udine,0,UD,30114,L039,4127
6,116,30116,Tarcento,Friuli-Venezia Giulia,Udine,0,UD,30116,L050,9084
6,117,30117,Tarvisio,Friuli-Venezia Giulia,Udine,0,UD,30117,L057,4540
6,118,30118,Tavagnacco,Friuli-Venezia Giulia,Udine,0,UD,30118,L065,14442
6,120,30120,Terzo d'Aquileia,Friuli-Venezia Giulia,Udine,0,UD,30120,L144,2879
6,121,30121,Tolmezzo,Friuli-Venezia Giulia,Udine,0,UD,30121,L195,10560
6,122,30122,Torreano,Friuli-Venezia Giulia,Udine,0,UD,30122,L246,2192
6,123,30123,Torviscosa,Friuli-Venezia Giulia,Udine,0,UD,30123,L309,2950
6,124,30124,Trasaghis,Friuli-Venezia Giulia,Udine,0,UD,30124,L335,2291
6,126,30126,Treppo Grande,Friuli-Venezia Giulia,Udine,0,UD,30126,L382,1709
6,127,30127,Tricesimo,Friuli-Venezia Giulia,Udine,0,UD,30127,L421,7610
6,128,30128,Trivignano Udinese,Friuli-Venezia Giulia,Udine,0,UD,30128,L438,1684
6,129,30129,Udine,Friuli-Venezia Giulia,Udine,1,UD,30129,L483,98780
6,130,30130,Varmo,Friuli-Venezia Giulia,Udine,0,UD,30130,L686,2844
6,131,30131,Venzone,Friuli-Venezia Giulia,Udine,0,UD,30131,L743,2218
6,132,30132,Verzegnis,Friuli-Venezia Giulia,Udine,0,UD,30132,L801,882
6,133,30133,Villa Santina,Friuli-Venezia Giulia,Udine,0,UD,30133,L909,2232
6,135,30135,Visco,Friuli-Venezia Giulia,Udine,0,UD,30135,M073,767
6,136,30136,Zuglio,Friuli-Venezia Giulia,Udine,0,UD,30136,M200,602
6,137,30137,Forgaria nel Friuli,Friuli-Venezia Giulia,Udine,0,UD,30137,D700,1827
6,138,30138,Campolongo Tapogliano,Friuli-Venezia Giulia,Udine,0,UD,30138,M311,1202
6,188,30188,Rivignano Teor,Friuli-Venezia Giulia,Udine,0,UD,30188,M317,6364
6,189,30189,Sappada,Friuli-Venezia Giulia,Udine,0,UD,30189,I421,
6,190,30190,Fiumicello Villa Vicentina,Friuli-Venezia Giulia,Udine,0,UD,30190,M400,
6,191,30191,Treppo Ligosullo,Friuli-Venezia Giulia,Udine,0,UD,30191,M399,
6,1,31001,Capriva del Friuli,Friuli-Venezia Giulia,Gorizia,0,GO,31001,B712,1735
6,2,31002,Cormons,Friuli-Venezia Giulia,Gorizia,0,GO,31002,D014,7501
6,3,31003,Doberdò del Lago,Friuli-Venezia Giulia,Gorizia,0,GO,31003,D312,1426
6,4,31004,Dolegna del Collio,Friuli-Venezia Giulia,Gorizia,0,GO,31004,D321,377
6,5,31005,Farra d'Isonzo,Friuli-Venezia Giulia,Gorizia,0,GO,31005,D504,1749
6,6,31006,Fogliano Redipuglia,Friuli-Venezia Giulia,Gorizia,0,GO,31006,D645,3060
6,7,31007,Gorizia,Friuli-Venezia Giulia,Gorizia,1,GO,31007,E098,35532
6,8,31008,Gradisca d'Isonzo,Friuli-Venezia Giulia,Gorizia,0,GO,31008,E124,6548
6,9,31009,Grado,Friuli-Venezia Giulia,Gorizia,0,GO,31009,E125,8434
6,10,31010,Mariano del Friuli,Friuli-Venezia Giulia,Gorizia,0,GO,31010,E952,1605
6,11,31011,Medea,Friuli-Venezia Giulia,Gorizia,0,GO,31011,F081,978
6,12,31012,Monfalcone,Friuli-Venezia Giulia,Gorizia,0,GO,31012,F356,27319
6,13,31013,Moraro,Friuli-Venezia Giulia,Gorizia,0,GO,31013,F710,777
6,14,31014,Mossa,Friuli-Venezia Giulia,Gorizia,0,GO,31014,F767,1630
6,15,31015,Romans d'Isonzo,Friuli-Venezia Giulia,Gorizia,0,GO,31015,H514,3696
6,16,31016,Ronchi dei Legionari,Friuli-Venezia Giulia,Gorizia,0,GO,31016,H531,11932
6,17,31017,Sagrado,Friuli-Venezia Giulia,Gorizia,0,GO,31017,H665,2213
6,18,31018,San Canzian d'Isonzo,Friuli-Venezia Giulia,Gorizia,0,GO,31018,H787,6243
6,19,31019,San Floriano del Collio,Friuli-Venezia Giulia,Gorizia,0,GO,31019,H845,813
6,20,31020,San Lorenzo Isontino,Friuli-Venezia Giulia,Gorizia,0,GO,31020,H964,1585
6,21,31021,San Pier d'Isonzo,Friuli-Venezia Giulia,Gorizia,0,GO,31021,I082,2011
6,22,31022,Savogna d'Isonzo,Friuli-Venezia Giulia,Gorizia,0,GO,31022,I479,1744
6,23,31023,Staranzano,Friuli-Venezia Giulia,Gorizia,0,GO,31023,I939,7219
6,24,31024,Turriaco,Friuli-Venezia Giulia,Gorizia,0,GO,31024,L474,2814
6,25,31025,Villesse,Friuli-Venezia Giulia,Gorizia,0,GO,31025,M043,1709
6,1,32001,Duino Aurisina,Friuli-Venezia Giulia,Trieste,0,TS,32001,D383,8589
6,2,32002,Monrupino,Friuli-Venezia Giulia,Trieste,0,TS,32002,F378,868
6,3,32003,Muggia,Friuli-Venezia Giulia,Trieste,0,TS,32003,F795,13107
6,4,32004,San Dorligo della Valle,Friuli-Venezia Giulia,Trieste,0,TS,32004,D324,5869
6,5,32005,Sgonico,Friuli-Venezia Giulia,Trieste,0,TS,32005,I715,2096
6,6,32006,Trieste,Friuli-Venezia Giulia,Trieste,1,TS,32006,L424,201148
6,1,93001,Andreis,Friuli-Venezia Giulia,Pordenone,0,PN,93001,A283,282
6,2,93002,Arba,Friuli-Venezia Giulia,Pordenone,0,PN,93002,A354,1317
6,4,93004,Aviano,Friuli-Venezia Giulia,Pordenone,0,PN,93004,A516,9085
6,5,93005,Azzano Decimo,Friuli-Venezia Giulia,Pordenone,0,PN,93005,A530,15627
6,6,93006,Barcis,Friuli-Venezia Giulia,Pordenone,0,PN,93006,A640,255
6,7,93007,Brugnera,Friuli-Venezia Giulia,Pordenone,0,PN,93007,B215,9317
6,8,93008,Budoia,Friuli-Venezia Giulia,Pordenone,0,PN,93008,B247,2579
6,9,93009,Caneva,Friuli-Venezia Giulia,Pordenone,0,PN,93009,B598,6529
6,10,93010,Casarsa della Delizia,Friuli-Venezia Giulia,Pordenone,0,PN,93010,B940,8639
6,11,93011,Castelnovo del Friuli,Friuli-Venezia Giulia,Pordenone,0,PN,93011,C217,887
6,12,93012,Cavasso Nuovo,Friuli-Venezia Giulia,Pordenone,0,PN,93012,C385,1601
6,13,93013,Chions,Friuli-Venezia Giulia,Pordenone,0,PN,93013,C640,5197
6,14,93014,Cimolais,Friuli-Venezia Giulia,Pordenone,0,PN,93014,C699,427
6,15,93015,Claut,Friuli-Venezia Giulia,Pordenone,0,PN,93015,C790,971
6,16,93016,Clauzetto,Friuli-Venezia Giulia,Pordenone,0,PN,93016,C791,385
6,17,93017,Cordenons,Friuli-Venezia Giulia,Pordenone,0,PN,93017,C991,18233
6,18,93018,Cordovado,Friuli-Venezia Giulia,Pordenone,0,PN,93018,C993,2713
6,19,93019,Erto e Casso,Friuli-Venezia Giulia,Pordenone,0,PN,93019,D426,390
6,20,93020,Fanna,Friuli-Venezia Giulia,Pordenone,0,PN,93020,D487,1574
6,21,93021,Fiume Veneto,Friuli-Venezia Giulia,Pordenone,0,PN,93021,D621,11625
6,22,93022,Fontanafredda,Friuli-Venezia Giulia,Pordenone,0,PN,93022,D670,11678
6,24,93024,Frisanco,Friuli-Venezia Giulia,Pordenone,0,PN,93024,D804,637
6,25,93025,Maniago,Friuli-Venezia Giulia,Pordenone,0,PN,93025,E889,11830
6,26,93026,Meduno,Friuli-Venezia Giulia,Pordenone,0,PN,93026,F089,1639
6,27,93027,Montereale Valcellina,Friuli-Venezia Giulia,Pordenone,0,PN,93027,F596,4528
6,28,93028,Morsano al Tagliamento,Friuli-Venezia Giulia,Pordenone,0,PN,93028,F750,2842
6,29,93029,Pasiano di Pordenone,Friuli-Venezia Giulia,Pordenone,0,PN,93029,G353,7832
6,30,93030,Pinzano al Tagliamento,Friuli-Venezia Giulia,Pordenone,0,PN,93030,G680,1560
6,31,93031,Polcenigo,Friuli-Venezia Giulia,Pordenone,0,PN,93031,G780,3183
6,32,93032,Porcia,Friuli-Venezia Giulia,Pordenone,0,PN,93032,G886,15325
6,33,93033,Pordenone,Friuli-Venezia Giulia,Pordenone,1,PN,93033,G888,51378
6,34,93034,Prata di Pordenone,Friuli-Venezia Giulia,Pordenone,0,PN,93034,G994,8545
6,35,93035,Pravisdomini,Friuli-Venezia Giulia,Pordenone,0,PN,93035,H010,3475
6,36,93036,Roveredo in Piano,Friuli-Venezia Giulia,Pordenone,0,PN,93036,H609,5836
6,37,93037,Sacile,Friuli-Venezia Giulia,Pordenone,0,PN,93037,H657,19849
6,38,93038,San Giorgio della Richinvelda,Friuli-Venezia Giulia,Pordenone,0,PN,93038,H891,4546
6,39,93039,San Martino al Tagliamento,Friuli-Venezia Giulia,Pordenone,0,PN,93039,H999,1521
6,40,93040,San Quirino,Friuli-Venezia Giulia,Pordenone,0,PN,93040,I136,4349
6,41,93041,San Vito al Tagliamento,Friuli-Venezia Giulia,Pordenone,0,PN,93041,I403,15112
6,42,93042,Sequals,Friuli-Venezia Giulia,Pordenone,0,PN,93042,I621,2220
6,43,93043,Sesto al Reghena,Friuli-Venezia Giulia,Pordenone,0,PN,93043,I686,6365
6,44,93044,Spilimbergo,Friuli-Venezia Giulia,Pordenone,0,PN,93044,I904,12020
6,45,93045,Tramonti di Sopra,Friuli-Venezia Giulia,Pordenone,0,PN,93045,L324,349
6,46,93046,Tramonti di Sotto,Friuli-Venezia Giulia,Pordenone,0,PN,93046,L325,406
6,47,93047,Travesio,Friuli-Venezia Giulia,Pordenone,0,PN,93047,L347,1794
6,49,93049,Vito d'Asio,Friuli-Venezia Giulia,Pordenone,0,PN,93049,M085,819
6,50,93050,Vivaro,Friuli-Venezia Giulia,Pordenone,0,PN,93050,M096,1391
6,51,93051,Zoppola,Friuli-Venezia Giulia,Pordenone,0,PN,93051,M190,8542
6,52,93052,Vajont,Friuli-Venezia Giulia,Pordenone,0,PN,93052,M265,1746
6,53,93053,Valvasone Arzene,Friuli-Venezia Giulia,Pordenone,0,PN,93053,M346,4002
7,1,8001,Airole,Liguria,Imperia,0,IM,8001,A111,452
7,2,8002,Apricale,Liguria,Imperia,0,IM,8002,A338,618
7,3,8003,Aquila d'Arroscia,Liguria,Imperia,0,IM,8003,A344,174
7,4,8004,Armo,Liguria,Imperia,0,IM,8004,A418,120
7,5,8005,Aurigo,Liguria,Imperia,0,IM,8005,A499,346
7,6,8006,Badalucco,Liguria,Imperia,0,IM,8006,A536,1165
7,7,8007,Bajardo,Liguria,Imperia,0,IM,8007,A581,323
7,8,8008,Bordighera,Liguria,Imperia,0,IM,8008,A984,10436
7,9,8009,Borghetto d'Arroscia,Liguria,Imperia,0,IM,8009,A993,474
7,10,8010,Borgomaro,Liguria,Imperia,0,IM,8010,B020,877
7,11,8011,Camporosso,Liguria,Imperia,0,IM,8011,B559,5423
7,12,8012,Caravonica,Liguria,Imperia,0,IM,8012,B734,293
7,14,8014,Castellaro,Liguria,Imperia,0,IM,8014,C143,1261
7,15,8015,Castel Vittorio,Liguria,Imperia,0,IM,8015,C110,323
7,16,8016,Ceriana,Liguria,Imperia,0,IM,8016,C511,1263
7,17,8017,Cervo,Liguria,Imperia,0,IM,8017,C559,1155
7,18,8018,Cesio,Liguria,Imperia,0,IM,8018,C578,294
7,19,8019,Chiusanico,Liguria,Imperia,0,IM,8019,C657,606
7,20,8020,Chiusavecchia,Liguria,Imperia,0,IM,8020,C660,577
7,21,8021,Cipressa,Liguria,Imperia,0,IM,8021,C718,1268
7,22,8022,Civezza,Liguria,Imperia,0,IM,8022,C755,627
7,23,8023,Cosio d'Arroscia,Liguria,Imperia,0,IM,8023,D087,242
7,24,8024,Costarainera,Liguria,Imperia,0,IM,8024,D114,806
7,25,8025,Diano Arentino,Liguria,Imperia,0,IM,8025,D293,682
7,26,8026,Diano Castello,Liguria,Imperia,0,IM,8026,D296,2216
7,27,8027,Diano Marina,Liguria,Imperia,0,IM,8027,D297,6077
7,28,8028,Diano San Pietro,Liguria,Imperia,0,IM,8028,D298,1135
7,29,8029,Dolceacqua,Liguria,Imperia,0,IM,8029,D318,1999
7,30,8030,Dolcedo,Liguria,Imperia,0,IM,8030,D319,1477
7,31,8031,Imperia,Liguria,Imperia,1,IM,8031,E290,42246
7,32,8032,Isolabona,Liguria,Imperia,0,IM,8032,E346,674
7,33,8033,Lucinasco,Liguria,Imperia,0,IM,8033,E719,283
7,34,8034,Mendatica,Liguria,Imperia,0,IM,8034,F123,190
7,35,8035,Molini di Triora,Liguria,Imperia,0,IM,8035,F290,608
7,37,8037,Montegrosso Pian Latte,Liguria,Imperia,0,IM,8037,F528,123
7,38,8038,Olivetta San Michele,Liguria,Imperia,0,IM,8038,G041,211
7,39,8039,Ospedaletti,Liguria,Imperia,0,IM,8039,G164,3321
7,40,8040,Perinaldo,Liguria,Imperia,0,IM,8040,G454,913
7,41,8041,Pietrabruna,Liguria,Imperia,0,IM,8041,G607,546
7,42,8042,Pieve di Teco,Liguria,Imperia,0,IM,8042,G632,1411
7,43,8043,Pigna,Liguria,Imperia,0,IM,8043,G660,870
7,44,8044,Pompeiana,Liguria,Imperia,0,IM,8044,G814,837
7,45,8045,Pontedassio,Liguria,Imperia,0,IM,8045,G840,2355
7,46,8046,Pornassio,Liguria,Imperia,0,IM,8046,G890,629
7,47,8047,Prelà,Liguria,Imperia,0,IM,8047,H027,485
7,48,8048,Ranzo,Liguria,Imperia,0,IM,8048,H180,550
7,49,8049,Rezzo,Liguria,Imperia,0,IM,8049,H257,366
7,50,8050,Riva Ligure,Liguria,Imperia,0,IM,8050,H328,2925
7,51,8051,Rocchetta Nervina,Liguria,Imperia,0,IM,8051,H460,270
7,52,8052,San Bartolomeo al Mare,Liguria,Imperia,0,IM,8052,H763,3088
7,53,8053,San Biagio della Cima,Liguria,Imperia,0,IM,8053,H780,1266
7,54,8054,San Lorenzo al Mare,Liguria,Imperia,0,IM,8054,H957,1380
7,55,8055,Sanremo,Liguria,Imperia,0,IM,8055,I138,53936
7,56,8056,Santo Stefano al Mare,Liguria,Imperia,0,IM,8056,I365,2191
7,57,8057,Seborga,Liguria,Imperia,0,IM,8057,I556,327
7,58,8058,Soldano,Liguria,Imperia,0,IM,8058,I796,1005
7,59,8059,Taggia,Liguria,Imperia,0,IM,8059,L024,14012
7,60,8060,Terzorio,Liguria,Imperia,0,IM,8060,L146,231
7,61,8061,Triora,Liguria,Imperia,0,IM,8061,L430,387
7,62,8062,Vallebona,Liguria,Imperia,0,IM,8062,L596,1343
7,63,8063,Vallecrosia,Liguria,Imperia,0,IM,8063,L599,6998
7,64,8064,Vasia,Liguria,Imperia,0,IM,8064,L693,418
7,65,8065,Ventimiglia,Liguria,Imperia,0,IM,8065,L741,23907
7,66,8066,Vessalico,Liguria,Imperia,0,IM,8066,L809,302
7,67,8067,Villa Faraldi,Liguria,Imperia,0,IM,8067,L943,452
7,68,8068,Montalto Carpasio,Liguria,Imperia,0,IM,8068,M387,
7,1,9001,Alassio,Liguria,Savona,0,SV,9001,A122,10947
7,2,9002,Albenga,Liguria,Savona,0,SV,9002,A145,23778
7,3,9003,Albissola Marina,Liguria,Savona,0,SV,9003,A165,5559
7,4,9004,Albisola Superiore,Liguria,Savona,0,SV,9004,A166,10350
7,5,9005,Altare,Liguria,Savona,0,SV,9005,A226,2154
7,6,9006,Andora,Liguria,Savona,0,SV,9006,A278,7523
7,7,9007,Arnasco,Liguria,Savona,0,SV,9007,A422,650
7,8,9008,Balestrino,Liguria,Savona,0,SV,9008,A593,586
7,9,9009,Bardineto,Liguria,Savona,0,SV,9009,A647,701
7,10,9010,Bergeggi,Liguria,Savona,0,SV,9010,A796,1117
7,11,9011,Boissano,Liguria,Savona,0,SV,9011,A931,2484
7,12,9012,Borghetto Santo Spirito,Liguria,Savona,0,SV,9012,A999,5050
7,13,9013,Borgio Verezzi,Liguria,Savona,0,SV,9013,B005,2298
7,14,9014,Bormida,Liguria,Savona,0,SV,9014,B048,404
7,15,9015,Cairo Montenotte,Liguria,Savona,0,SV,9015,B369,13222
7,16,9016,Calice Ligure,Liguria,Savona,0,SV,9016,B409,1727
7,17,9017,Calizzano,Liguria,Savona,0,SV,9017,B416,1532
7,18,9018,Carcare,Liguria,Savona,0,SV,9018,B748,5587
7,19,9019,Casanova Lerrone,Liguria,Savona,0,SV,9019,B927,752
7,20,9020,Castelbianco,Liguria,Savona,0,SV,9020,C063,326
7,21,9021,Castelvecchio di Rocca Barbena,Liguria,Savona,0,SV,9021,C276,166
7,22,9022,Celle Ligure,Liguria,Savona,0,SV,9022,C443,5261
7,23,9023,Cengio,Liguria,Savona,0,SV,9023,C463,3682
7,24,9024,Ceriale,Liguria,Savona,0,SV,9024,C510,5786
7,25,9025,Cisano sul Neva,Liguria,Savona,0,SV,9025,C729,2016
7,26,9026,Cosseria,Liguria,Savona,0,SV,9026,D095,1095
7,27,9027,Dego,Liguria,Savona,0,SV,9027,D264,2020
7,28,9028,Erli,Liguria,Savona,0,SV,9028,D424,263
7,29,9029,Finale Ligure,Liguria,Savona,0,SV,9029,D600,11909
7,30,9030,Garlenda,Liguria,Savona,0,SV,9030,D927,1200
7,31,9031,Giustenice,Liguria,Savona,0,SV,9031,E064,949
7,32,9032,Giusvalla,Liguria,Savona,0,SV,9032,E066,465
7,33,9033,Laigueglia,Liguria,Savona,0,SV,9033,E414,1738
7,34,9034,Loano,Liguria,Savona,0,SV,9034,E632,11471
7,35,9035,Magliolo,Liguria,Savona,0,SV,9035,E816,947
7,36,9036,Mallare,Liguria,Savona,0,SV,9036,E860,1193
7,37,9037,Massimino,Liguria,Savona,0,SV,9037,F046,122
7,38,9038,Millesimo,Liguria,Savona,0,SV,9038,F213,3472
7,39,9039,Mioglia,Liguria,Savona,0,SV,9039,F226,538
7,40,9040,Murialdo,Liguria,Savona,0,SV,9040,F813,851
7,41,9041,Nasino,Liguria,Savona,0,SV,9041,F847,212
7,42,9042,Noli,Liguria,Savona,0,SV,9042,F926,2776
7,43,9043,Onzo,Liguria,Savona,0,SV,9043,G076,224
7,44,9044,Orco Feglino,Liguria,Savona,0,SV,9044,D522,889
7,45,9045,Ortovero,Liguria,Savona,0,SV,9045,G144,1639
7,46,9046,Osiglia,Liguria,Savona,0,SV,9046,G155,458
7,47,9047,Pallare,Liguria,Savona,0,SV,9047,G281,940
7,48,9048,Piana Crixia,Liguria,Savona,0,SV,9048,G542,843
7,49,9049,Pietra Ligure,Liguria,Savona,0,SV,9049,G605,8708
7,50,9050,Plodio,Liguria,Savona,0,SV,9050,G741,640
7,51,9051,Pontinvrea,Liguria,Savona,0,SV,9051,G866,855
7,52,9052,Quiliano,Liguria,Savona,0,SV,9052,H126,7333
7,53,9053,Rialto,Liguria,Savona,0,SV,9053,H266,542
7,54,9054,Roccavignale,Liguria,Savona,0,SV,9054,H452,731
7,55,9055,Sassello,Liguria,Savona,0,SV,9055,I453,1818
7,56,9056,Savona,Liguria,Savona,1,SV,9056,I480,60760
7,57,9057,Spotorno,Liguria,Savona,0,SV,9057,I926,3842
7,58,9058,Stella,Liguria,Savona,0,SV,9058,I946,3067
7,59,9059,Stellanello,Liguria,Savona,0,SV,9059,I947,843
7,60,9060,Testico,Liguria,Savona,0,SV,9060,L152,208
7,61,9061,Toirano,Liguria,Savona,0,SV,9061,L190,2708
7,62,9062,Tovo San Giacomo,Liguria,Savona,0,SV,9062,L315,2502
7,63,9063,Urbe,Liguria,Savona,0,SV,9063,L499,744
7,64,9064,Vado Ligure,Liguria,Savona,0,SV,9064,L528,8208
7,65,9065,Varazze,Liguria,Savona,0,SV,9065,L675,13302
7,66,9066,Vendone,Liguria,Savona,0,SV,9066,L730,401
7,67,9067,Vezzi Portio,Liguria,Savona,0,SV,9067,L823,814
7,68,9068,Villanova d'Albenga,Liguria,Savona,0,SV,9068,L975,2626
7,69,9069,Zuccarello,Liguria,Savona,0,SV,9069,M197,313
7,1,10001,Arenzano,Liguria,Genova,0,GE,10001,A388,11613
7,2,10002,Avegno,Liguria,Genova,0,GE,10002,A506,2546
7,3,10003,Bargagli,Liguria,Genova,0,GE,10003,A658,2770
7,4,10004,Bogliasco,Liguria,Genova,0,GE,10004,A922,4456
7,5,10005,Borzonasca,Liguria,Genova,0,GE,10005,B067,2108
7,6,10006,Busalla,Liguria,Genova,0,GE,10006,B282,5709
7,7,10007,Camogli,Liguria,Genova,0,GE,10007,B490,5399
